Unnamed: 0	Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	kingstonLevel	stlouisFlow	flowRegime	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	longsaultLevel	saundershwLevel	saunderstwLevel	cornwallLevel	summerstownLevel	lerybeauharnoisLevel	ptclaireLevel	jetty1Level	stlambertLevel	varennesLevel	sorelLevel	lacstpierreLevel	maskinongeLevel	troisrivieresLevel	batiscanLevel	freshetIndicator
878	879	2040	4	15	7871	2076	5795	1989	0	0.985206612	0.980471074	1.005016529	0.996683168	0.982514851	0.985455446	0.975217822	0.984910891	0.997326733	0.937970297	0.875247525	1.001089109	1.001207921	1.006693069	1.011871287	1.011871287	1.011316832	1612.4794127696	1629.099024030052	1587.934355900764	1470.0645773953488	5666.0	5728.5822053304	5760.4634988204	5872.491034132332	2228.893736696	2281.6918548954677	2340.771858274038	2252.0332391362244	7278.4794127696	7357.681229360453	7348.397854721164	7342.555611527681	6280.751930751312	-1.0	3.0	74.8	611.0	74.77	833.8893736696	RC2-	74.7	74.62	74.59	74.27	74.16	74.07	73.93	73.8	73.783	47.74	46.76	46.62	21.17	21.17	6.3	6.04	5.55	4.69	4.3	4.3	3.88	3.12	1.0
879	880	2040	4	16	6545	735	5810	1835	0	0.992206612	0.987735537	1.004942149	1.023336634	1.00060396	1.002049505	0.997118812	1.001415842	0.995227723	0.949445545	0.898623762	1.005960396	1.00980198	1.017138614	1.010148515	1.010148515	1.028158416	1849.0858947296	1761.5437484082684	1594.2171357672937	1515.1063072377622	5795.0	5760.4634988204	5910.269475740401	5890.270260659444	2073.416112696	2194.347620738667	2144.022420260704	2001.875813123453	7644.0858947296	7522.007247228668	7504.486611507694	7405.376567897206	6303.131170707016	-1.0	3.0	74.81	624.0	74.78	831.3416112696	RC2-	74.7	74.62	74.58	74.25	74.13	74.11	73.97	73.86	73.84	47.79	46.79	46.63	21.16	21.16	6.28	6.03	5.54	4.67	4.28	4.28	3.87	3.11	1.0
880	881	2040	5	17	6286	684	5602	1592	0	0.980413223	0.974123967	1.003743802	1.003950495	0.983633663	0.984920792	0.981910891	0.984079208	0.988930693	0.929118812	0.866762376	1.003990099	1.006227723	1.01160396	1.017683168	1.017683168	1.00680198	1232.7985827696	1176.9416560720522	1216.7018395888972	1232.0215956367074	5810.0	5910.269475740401	5918.4466225304	5929.65336228154	1987.354751696	1998.5000819184672	1894.5302862244068	1706.4646092199366	7042.7985827696	7087.211131812453	7135.148462119298	7161.674957918247	6300.990378410552	-1.0	3.0	74.81	625.0	74.78	823.7354751696	RC2-	74.7	74.62	74.58	74.26	74.14	74.12	73.98	73.86	73.84	47.78	46.77	46.63	21.13	21.13	6.23	5.98	5.49	4.63	4.24	4.24	3.83	3.08	1.0
881	882	2040	5	18	6382	769	5613	1631	0	0.976966942	0.970173554	1.003570248	1.020257426	0.987920792	0.989019802	0.985376238	0.989069307	0.989584158	0.932990099	0.878732673	0.999415842	1.003445545	1.007633663	1.019673267	1.019673267	1.006277228	916.4818486896	1011.151986597684	1085.0275894182182	1120.7009326968216	5602.0	5918.4466225304	5754.3096844804	5833.693306185692	1655.253086496	1653.2171161918272	1528.4583341702182	1379.912385097426	6518.4818486896	6929.598609128085	6839.337273898618	6954.3942388825135	6299.16890426047	-1.0	3.0	74.81	625.0	74.78	790.5253086496	RC2-	74.7	74.62	74.58	74.25	74.14	74.12	73.98	73.87	73.85	47.78	46.78	46.63	21.02	21.02	6.05	5.8	5.32	4.49	4.09	4.09	3.68	2.96	1.0
882	883	2040	5	19	8306	2550	5756	1720	0	0.981157025	0.974338843	1.003652893	1.010970297	0.986980198	0.987970297	0.984475248	0.987772277	0.989970297	0.938118812	0.882326733	1.001455446	1.005653465	1.010623762	1.024287129	1.024287129	1.016168317	941.1571012096	1029.7889768036762	1081.198374811218	976.1941787480534	5613.0	5754.3096844804	5659.9552672904	5765.177341922852	1632.160586496	1513.6549476918271	1368.992567978518	1205.3003200026922	6554.1571012096	6784.098661284077	6741.153642101618	6741.371520670906	6293.719344148597	-1.0	3.0	74.88	625.0	74.85	788.2160586496	RC2-	74.78	74.7	74.66	74.34	74.23	74.09	73.93	73.8	73.783	47.78	46.78	46.63	21.02	21.02	6.05	5.8	5.32	4.49	4.09	4.09	3.68	2.96	1.0
883	884	2040	5	20	6365	750	5615	1711	0	0.981553719	0.975975207	1.000892562	1.019227723	0.991138614	0.99150495	0.988613861	0.993653465	0.987277228	0.927039604	0.866029703	0.994188119	0.998178218	1.002712871	1.023643564	1.023643564	1.02450495	1793.3458165695995	1683.7826957535322	1407.1177825880677	1395.3775705145326	5756.0	5659.9552672904	5766.1387933904	5617.93225653518	1589.917126496	1422.6072197198273	1244.8495267172275	1103.4924702936246	7549.345816569599	7343.737963043932	7173.256575978468	7013.309827049712	6320.056721752297	-1.0	3.0	74.88	640.0	74.85	798.9917126496	RC2-	74.77	74.69	74.65	74.31	74.19	74.1	73.94	73.8	73.783	47.83	46.79	46.63	21.04	21.04	6.08	5.84	5.35	4.51	4.12	4.12	3.71	2.98	1.0
884	885	2040	6	21	6146	599	5547	1215	0	0.981826446	0.975586777	0.998801653	1.006069307	0.986980198	0.986980198	0.983227723	0.989653465	0.988029703	0.931039604	0.883792079	0.986009901	0.990158416	0.986158416	0.996673267	0.996673267	0.996138614	1188.6107712096	1016.337656785676	1115.920614421675	1088.036756182589	5615.0	5766.1387933904	5592.361700500401	5633.25953371086	1527.7313704960002	1318.7550303606274	1158.0093597259702	1041.694405682004	6803.6107712096	6782.476450176076	6708.282314922076	6721.296289893448	6311.388379656369	-1.0	3.0	74.87	639.0	74.84	791.7731370496	RC2-	74.76	74.68	74.64	74.3	74.18	74.16	74.02	73.89	73.87	47.83	46.79	46.64	21.02	21.02	6.05	5.8	5.32	4.49	4.09	4.09	3.68	2.96	1.0
885	886	2040	6	22	5622	184	5438	1128	0	0.990743802	0.983669421	0.997842975	1.029287129	1.004623762	1.004643564	0.995128713	1.004049505	0.990168317	0.935881188	0.87929703	0.983752475	0.991019802	0.987	0.986544554	0.986544554	0.99019802	736.5083847696	895.0847537812521	930.1113312802836	842.9825996538829	5547.0	5592.361700500401	5508.6133880304005	5589.820817595028	1047.241654496	967.1271253294274	900.8888478522824	842.1088967836225	6283.5083847696	6487.446454281653	6438.724719310684	6432.803417248911	6305.926593331454	-1.0	3.0	74.84	637.0	74.81	741.7241654496	RC2-	74.73	74.64	74.6	74.26	74.14	74.12	73.97	73.85	73.83	47.83	46.79	46.63	20.85	20.85	5.77	5.53	5.06	4.26	3.86	3.86	3.45	2.77	1.0
886	887	2040	6	23	6171	722	5449	1133	0	1.003338843	0.99492562	1.000471074	1.030762376	1.012861386	1.010574257	1.005029703	1.013940594	0.992762376	0.944841584	0.90149505	0.990475248	0.996910891	0.991247525	0.99249505	0.99249505	1.005485149	632.8642743696	723.1719899054121	694.9949344220898	610.9333009753292	5438.0	5508.6133880304005	5502.0198823504	5515.082914922093	1037.241520896	950.1814193379072	878.4698920686848	780.5557996235349	6070.8642743696	6231.785377935813	6197.014816772489	6126.016215897422	6291.769241703747	-1.0	3.0	74.84	631.0	74.81	734.7241520896	RC2-	74.73	74.65	74.61	74.27	74.15	74.13	73.98	73.86	73.84	47.81	46.79	46.64	20.83	20.83	5.73	5.5	5.03	4.23	3.83	3.83	3.42	2.75	1.0
887	888	2040	6	24	6105	480	5625	1068	0	1.017471074	1.010206612	1.001471074	1.040128713	1.023465347	1.022574257	1.015039604	1.022960396	0.998306931	0.971188119	0.962346535	0.998415842	1.008158416	1.001841584	1.003435644	1.003435644	1.014485149	765.4758052896	728.3802890400441	634.808029917742	838.921865297958	5449.0	5502.0198823504	5481.174819810401	5481.241483411308	1033.318930896	936.9181136999072	823.670521519773	737.632850657659	6214.4758052896	6230.400171390444	6115.982849728142	6320.163348709266	6296.692038839633	-1.0	3.0	74.83	631.0	74.8	734.3318930896	RC2-	74.72	74.63	74.59	74.25	74.13	74.11	73.96	73.83	73.81	47.82	46.81	46.65	20.83	20.83	5.73	5.5	5.03	4.23	3.83	3.83	3.42	2.75	1.0
888	889	2040	7	25	5709	168	5541	889	0	1.020520661	1.013413223	1.001528926	1.032227723	1.023554455	1.020524752	1.01449505	1.023584158	0.998752475	0.97850495	0.970326733	0.998455446	1.004346535	0.998554455	1.002207921	1.002207921	1.002039604	592.8934718496	527.8844487494201	762.4580521332201	804.6495556539825	5625.0	5481.174819810401	5551.1925743304	5502.421168148556	967.028217896	844.8388486733072	753.2478088678788	693.2986977814387	6217.8934718496	6009.05926855982	6313.65062646362	6307.070723802538	6285.965619367938	-1.0	3.0	74.81	629.0	74.78	725.7028217896	RC2-	74.7	74.62	74.58	74.23	74.11	74.09	73.94	73.81	73.79	47.82	46.81	46.66	20.8	20.8	5.68	5.46	4.98	4.19	3.79	3.79	3.38	2.72	1.0
889	890	2040	7	26	5579	31	5548	795	0	1.032429752	1.026528926	1.002933884	1.042366337	1.032188119	1.029306931	1.021554455	1.030326733	1.001673267	0.996574257	1.009524752	0.998079208	1.002643564	0.997118812	0.98350495	0.98350495	1.001693069	326.23000700960006	603.3162587363561	690.843150892408	744.0170043272694	5541.0	5551.1925743304	5536.4497306404	5542.867903929532	777.0947498959999	705.621628755707	658.1669272466183	625.4621324582845	5867.2300070096	6154.508833066756	6227.292881532808	6286.884908256801	6284.830253435404	-1.0	3.0	74.79	625.0	74.76	702.7094749896	RC2-	74.68	74.6	74.56	74.21	74.09	74.07	73.92	73.79	73.76	47.81	46.82	46.66	20.73	20.73	5.57	5.34	4.88	4.1	3.7	3.7	3.29	2.64	1.0
890	891	2040	7	27	5266	-270	5536	667	0	1.036256198	1.029520661	1.006338843	1.042435644	1.033336634	1.031475248	1.016059406	1.033029703	1.004554455	1.024821782	1.070475248	1.00749505	1.011752475	1.010673267	1.000346535	1.000346535	1.016227723	463.2000974096002	580.2661806801963	664.9405583436744	654.3996262482477	5548.0	5536.4497306404	5541.051967650401	5506.119658838659	721.1669668959998	669.0957769551071	633.5238715955377	588.6787336561621	6011.2000974096	6116.715911320596	6205.992525994076	6160.519285086907	6283.03910576076	-1.0	3.0	74.76	621.0	74.73	693.1166966896	RC2-	74.65	74.57	74.53	74.18	74.06	74.04	73.89	73.75	73.73	47.8	46.83	46.68	20.7	20.7	5.52	5.3	4.83	4.06	3.66	3.66	3.25	2.6	1.0
891	892	2040	7	28	5658	43	5615	600	0	1.046272727	1.039834711	1.008801653	1.04119802	1.040326733	1.035445545	1.020742574	1.036514851	1.005673267	1.037069307	1.105960396	1.013782178	1.01609901	1.018782178	1.010871287	1.010871287	1.009841584	232.28941444960012	390.3240105473802	458.0142435927119	571.5174982332908	5536.0	5541.051967650401	5505.8638520504	5523.2270977399485	622.068016296	600.4619128441873	564.2903584904769	554.0397009259625	5768.2894144496	5931.3759781977815	5963.878095643112	6094.74459597324	6276.688667616725	-1.0	3.0	74.74	618.0	74.71	680.2068016296	M	74.63	74.55	74.51	74.15	74.04	74.02	73.87	73.73	73.71	47.79	46.84	46.68	20.66	20.66	5.45	5.23	4.77	4.01	3.6	3.6	3.2	2.56	1.0
892	893	2040	8	29	5376	-165	5541	664	0	1.04646281	1.041421488	1.011	1.051079208	1.044712871	1.040089109	1.025940594	1.040227723	1.008029703	1.061940594	1.158584158	1.018188119	1.02039604	1.020039604	1.00550495	1.00550495	1.000227723	300.4872544496	387.11680957138	520.8169129215022	616.3342913742179	5615.0	5505.8638520504	5565.2887385404	5508.086218936668	581.3024610960001	550.8206760195472	544.1036994950045	533.1107893626827	5915.4872544496	5892.98066162178	6086.105651461902	6124.420510310886	6283.95069461351	-1.0	3.0	74.71	622.0	74.67999999999999	680.1302461096	M	74.6	74.51	74.47	74.1	73.98	73.97	73.81	73.67	73.64	47.81	46.86	46.7	20.67	20.67	5.47	5.25	4.79	4.02	3.62	3.62	3.21	2.57	1.0
893	894	2040	8	30	5138	-410	5548	653	0	1.041991736	1.036636364	1.011132231	1.039069307	1.041752475	1.036623762	1.024019802	1.038148515	1.008128713	1.064267327	1.178940594	1.020752475	1.024693069	1.027514851	1.015465347	1.015465347	1.009148515	166.19655860959983	346.47091472571606	491.6549672588378	566.2018455012562	5541.0	5565.2887385404	5528.0716598904	5517.158895052179	622.6186792959999	594.5798988607871	570.3448956758891	546.2545080312168	5707.196558609599	5911.759653266116	6019.726627149238	6083.360740553435	6281.679631740339	-1.0	3.0	74.67	618.0	74.64	680.2618679295999	M	74.56	74.47	74.43	74.06	73.95	73.93	73.77	73.63	73.61	47.8	46.85	46.7	20.67	20.67	5.47	5.25	4.79	4.02	3.62	3.62	3.21	2.57	1.0
894	895	2040	8	31	5538	-145	5683	594	0	1.045942149	1.041586777	1.010438017	1.047207921	1.047227723	1.040128713	1.027019802	1.039178218	1.008564356	1.061019802	1.171663366	1.025118812	1.024990099	1.031772277	1.021534653	1.021534653	1.024673267	73.00802800960003	275.8433350229559	411.8693760333283	515.4489837325694	5548.0	5528.0716598904	5507.3250605704	5479.40293072606	620.9569614960001	588.8887800668272	559.933528471493	558.8688356676179	5621.0080280096	5803.914994913356	5919.194436603728	5994.851914458629	6287.452678818449	-1.0	3.0	74.65	618.0	74.62	680.0956961496	M	74.54	74.45	74.41	74.04	73.92	73.9	73.74	73.6	73.57	47.8	46.85	46.7	20.67	20.67	5.47	5.25	4.79	4.02	3.62	3.62	3.21	2.57	1.0
895	896	2040	8	32	5232	-446	5678	638	0	1.038917355	1.035438017	1.00877686	1.034683168	1.039306931	1.034940594	1.021237624	1.03350495	1.010188119	1.067019802	1.177752475	1.018118812	1.015584158	1.017534653	1.00150495	1.00150495	0.984693069	172.37672492959973	330.2155243011882	457.0562064349332	597.3834332621828	5683.0	5507.3250605704	5567.5261705804	5515.166007312843	565.484746096	543.4797744565471	546.7316138890079	583.3641009373907	5855.3767249296	5837.540584871588	6024.582377015333	6112.549440575026	6286.733149500103	-1.0	3.0	74.62	623.0	74.59	679.5484746096	M	74.5	74.41	74.37	73.99	73.87	73.85	73.68	73.54	73.51	47.82	46.86	46.7	20.66	20.66	5.45	5.23	4.77	4.01	3.6	3.6	3.2	2.56	1.0
896	897	2040	9	33	5291	-395	5686	604	0	1.037909091	1.034016529	1.007677686	1.038891089	1.041029703	1.035554455	1.021435644	1.03350495	1.009811881	1.065138614	1.176673267	1.020277228	1.017980198	1.019405941	1.007762376	1.007762376	1.007544554	36.73393064960021	225.44619705590023	431.7531364583156	551.5143929195542	5678.0	5567.5261705804	5612.2459128604	5525.823733746532	606.4375178959999	590.9928393333072	616.013690138891	647.2297888662874	5714.733930649601	5792.9723676363	6043.999049318715	6077.338126666085	6292.584474534347	-1.0	3.0	74.59	619.0	74.56	679.6437517896	M	74.47	74.38	74.34	73.96	73.84	73.82	73.66	73.51	73.48	47.8	46.86	46.7	20.66	20.66	5.45	5.23	4.77	4.01	3.6	3.6	3.2	2.56	1.0
897	898	2040	9	34	4956	-654	5610	674	0	1.031	1.026768595	1.007504132	1.02849505	1.032485149	1.025554455	1.01450495	1.025455446	1.010376238	1.062623762	1.170821782	1.01929703	1.017336634	1.020732673	0.997445545	0.997445545	1.008554455	20.54527356960034	270.0492823257323	435.87579238533374	495.1665120976546	5686.0	5612.2459128604	5593.2116479204005	5598.496948225396	588.876586296	614.5258993181874	646.1323100092038	702.4599112815495	5706.5452735696	5882.295195186132	6029.087440305734	6093.6634603230505	6289.547142394974	-1.0	3.0	74.55	621.0	74.52	679.8876586296	M	74.43	74.34	74.3	73.91	73.79	73.77	73.6	73.45	73.42	47.81	46.86	46.7	20.66	20.66	5.45	5.23	4.77	4.01	3.6	3.6	3.2	2.56	1.0
898	899	2040	9	35	4877	-626	5503	583	0	1.033760331	1.030578512	1.005198347	1.04870297	1.040237624	1.032405941	1.023821782	1.031574257	1.010920792	1.068792079	1.18770297	1.018267327	1.015039604	1.019653465	1.002712871	1.002712871	1.023405941	-50.0899045104004	183.22812496896395	314.49164293646766	421.3431217813786	5610.0	5593.2116479204005	5597.2194729904	5628.361644347523	688.4300470960002	698.0891935847474	740.7862542127114	761.003684954266	5559.910095489599	5776.439772889365	5911.711115926868	6049.704766128902	6281.83957527575	-1.0	3.0	74.51	611.0	74.48	679.8430047096	M	74.39	74.3	74.26	73.88	73.76	73.74	73.57	73.43	73.4	47.78	46.85	46.7	20.65	20.65	5.44	5.22	4.75	3.99	3.59	3.59	3.18	2.55	1.0
899	900	2040	9	36	4513	-851	5364	543	0	1.019099174	1.015090909	1.004404959	1.00770297	1.017445545	1.014673267	1.004	1.015574257	1.009435644	1.059514851	1.16890099	1.011089109	1.004386139	1.002544554	0.986039604	0.986039604	0.979821782	-90.09880635040054	98.78730407570004	267.0873805758122	440.4196753232645	5503.0	5597.2194729904	5577.0492590104	5496.543143967339	606.554826696	676.4347856334673	713.53439343477	761.9784501487429	5412.901193649599	5696.006777066101	5844.136639586212	5936.962819290604	6277.184627653722	-1.0	3.0	74.45	619.0	74.42	679.6554826696	M	74.33	74.24	74.2	73.79	73.67	73.64	73.47	73.32	73.29	47.8	46.85	46.7	20.65	20.65	5.44	5.22	4.75	3.99	3.59	3.59	3.18	2.55	1.0
900	901	2040	10	37	4863	-399	5262	462	0	1.003561983	0.999909091	1.001090909	0.978435644	0.998742574	0.99739604	0.992930693	0.998	1.009940594	1.061386139	1.160237624	1.006544554	1.004237624	1.001128713	0.988514851	0.988514851	0.989217822	-262.3364024304003	-17.90447874386814	236.6146395549017	425.5315588871605	5364.0	5577.0492590104	5363.8879077304	5516.104641845514	621.256485096	674.7423550563472	733.3632433931543	860.357357556859	5101.6635975696	5559.144780266532	5600.502547285301	5941.636200732675	6273.728617077714	-1.0	3.0	74.41	618.0	74.38	680.1256485096	M	74.29	74.2	74.16	73.76	73.63	73.6	73.44	73.28	73.24	47.8	46.85	46.7	20.65	20.65	5.44	5.22	4.75	3.99	3.59	3.59	3.18	2.55	1.0
901	902	2040	10	38	4507	-811	5318	512	0	1.003528926	0.999661157	1.001198347	1.000881188	1.002891089	1.001376238	0.996712871	1.002188119	1.007792079	1.047287129	1.137564356	1.009643564	1.004970297	1.002772277	0.984	0.984	1.003227723	-82.76502215039977	185.4279505370206	388.9266361674156	530.8071639738804	5262.0	5363.8879077304	5336.9046233204	5318.807013527451	536.4758746960001	636.1576651070673	788.6530121105494	879.3344703379004	5179.2349778496	5549.3158582674205	5725.831259487815	5849.614177501331	6271.3122086612175	-1.0	3.0	74.35	626.0	74.32	679.6475874696	M	74.23	74.12	74.08	73.65	73.52	73.49	73.31	73.15	73.11	47.83	46.85	46.7	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
902	903	2040	10	39	4171	-1019	5190	523	0	0.992504132	0.988892562	0.999859504	0.985732673	0.992455446	0.996960396	0.98919802	0.997742574	1.006118812	1.041732673	1.120752475	1.003425743	0.995653465	0.992405941	0.97249505	0.97249505	0.991445545	-160.1923699504	116.16974987114044	335.7516732648487	575.010575162712	5318.0	5336.9046233204	5292.7059716104	5355.564620095043	614.9077106960001	773.7136421222673	868.3143440727462	935.9258527330196	5157.8076300496	5453.07437319154	5628.457644875249	5930.575195257756	6270.127887945741	-1.0	3.0	74.28	619.0	74.25	680.4907710696	M	74.16	74.06	74.02	73.59	73.45	73.42	73.24	73.08	73.05	47.8	46.84	46.69	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
903	904	2040	10	40	4009	-1111	5120	622	0	0.98668595	0.984016529	0.998652893	0.979059406	0.988594059	0.989079208	0.984069307	0.989079208	1.006633663	1.040574257	1.122435644	0.994524752	0.973990099	0.977613861	0.964059406	0.964059406	0.981782178	-291.4203513504003	14.089432058700028	344.98160264804426	592.2113455562576	5190.0	5292.7059716104	5272.0052703504	5258.373883962396	693.919367696	812.2165207296672	894.5449178658906	969.3276469746668	4898.5796486496	5306.7954036691	5616.986872998444	5850.585229518653	6260.057955961495	-1.0	3.0	74.21	611.0	74.17999999999999	680.3919367696	M	74.09	73.99	73.95	73.52	73.38	73.36	73.18	73.02	72.98	47.77	46.83	46.69	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
904	905	2040	11	41	5323	293	5030	721	0	0.981090909	0.976859504	0.997628099	0.972544554	0.980009901	0.983841584	0.979524752	0.984445545	1.006475248	1.026514851	1.093188119	0.996138614	0.989970297	0.983693069	0.971920792	0.971920792	0.987079208	-374.8830691904	38.01201201183642	372.6894667602909	575.7937135068698	5120.0	5272.0052703504	5160.1387273104	5351.272539705708	749.776125696	850.6474042252672	936.9463522195708	961.3093860808228	4745.1169308096	5310.017282362236	5532.828194070691	5927.066253212577	6255.493376879066	-1.0	3.0	74.2	575.0	74.17	649.9776125696	M	74.09	74.01	73.97	73.6	73.48	73.46	73.31	73.18	73.15	47.63	46.78	46.66	20.53	20.53	5.24	5.03	4.57	3.83	3.42	3.42	3.02	2.42	1.0
905	906	2040	11	42	4410	-606	5016	852	0	0.984702479	0.97985124	0.997677686	0.988564356	0.988683168	0.991039604	0.987871287	0.991168317	1.008930693	1.016920792	1.081079208	0.995910891	0.988514851	0.983594059	0.968138614	0.968138614	1.003425743	354.9893166496	622.8418377715003	754.6841317917393	919.3768854964164	5030.0	5160.1387273104	5213.6199419304	5175.086611464556	825.663971896	919.3822326961072	948.353095752874	921.4047432804022	5384.9893166496	5782.980565081901	5968.30407372214	6094.463496960972	6261.803395212079	-1.0	3.0	74.15	597.0	74.12	679.5663971896	M	74.03	73.93	73.89	73.47	73.34	73.32	73.15	73.0	72.96	47.72	46.8	46.67	20.64	20.64	5.42	5.2	4.74	3.98	3.57	3.57	3.17	2.54	1.0
906	907	2040	11	43	4728	-285	5013	829	0	0.972528926	0.967421488	0.996561983	0.945940594	0.969465347	0.972831683	0.971257426	0.974722772	1.003940594	0.997742574	1.034029703	0.990247525	0.979564356	0.976207921	0.96560396	0.96560396	0.983732673	166.75630808959988	394.75023442892416	661.9788636673445	894.7038657909231	5016.0	5213.6199419304	5093.1005033704005	5153.000692040411	942.247172296	964.4278498833874	933.2623932575106	968.1500511111996	5182.7563080896	5608.370176359324	5755.079367037745	6047.704557831335	6254.996807581126	-1.0	3.0	74.12	556.0	74.09	650.2247172296	M	74.02	73.94	73.9	73.55	73.44	73.42	73.28	73.15	73.13	47.55	46.74	46.64	20.53	20.53	5.24	5.03	4.57	3.83	3.42	3.42	3.02	2.42	1.0
907	908	2040	11	44	4622	-394	5016	1031	0	0.968694215	0.965446281	0.995719008	0.955336634	0.969237624	0.973009901	0.972019802	0.974039604	1.004168317	0.999881188	1.014851485	0.988871287	0.971168317	0.967693069	0.953108911	0.953108911	0.966653465	180.3466906095997	492.775724972916	773.7023332697592	985.0879681783066	5013.0	5093.1005033704005	5038.8880690704	5043.915512537484	866.106654896	864.1395762767073	917.1611425073507	905.526495055241	5193.3466906096	5585.876228343316	5812.590402340159	6029.00348071579	6244.43739470838	-1.0	3.0	74.09	563.0	74.06	649.6106654896	M	73.98	73.9	73.86	73.49	73.38	73.36	73.21	73.08	73.05	47.58	46.75	46.64	20.53	20.53	5.24	5.03	4.57	3.83	3.42	3.42	3.02	2.42	1.0
