?Daily Water Level (m) (PARAM = 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02OA039,2,9,1949,1,20.7,,21.38,,21.18,,21.78,,21.73,,21.13,,21.05,,20.76,,20.63,,20.58,,20.43,,20.37,
02OA039,2,9,1949,2,20.86,,21.36,,21.05,,21.69,,21.84,,21.14,,21.12,,20.78,,20.7,,20.59,,20.47,,20.46,
02OA039,2,9,1949,3,20.79,,21.5,,21.1,,21.71,,21.73,,21.1,,21.13,,20.76,,20.69,,20.55,,20.47,,20.57,
02OA039,2,9,1949,4,20.74,,21.36,,21.11,,21.76,,21.7,,21.1,,21.04,,20.71,,20.63,,20.61,,20.51,,20.45,
02OA039,2,9,1949,5,20.73,,21.31,,21.06,,21.67,,21.71,,21.14,,21.07,,20.72,,20.63,,20.6,,20.52,,20.47,
02OA039,2,9,1949,6,20.83,,21.23,,21.07,,21.65,,21.68,,21.15,,21.14,,20.79,,20.68,,20.63,,20.55,,20.45,
02OA039,2,9,1949,7,20.88,,21.25,,21.12,,21.82,,21.62,,21.1,,21.09,,20.78,,20.65,,20.55,,20.45,,20.46,
02OA039,2,9,1949,8,20.97,,21.25,,21.12,,21.87,,21.61,,21.11,,21.08,,20.67,,20.55,,20.55,,20.44,,20.44,
02OA039,2,9,1949,9,20.92,,21.09,,21.08,,21.82,,21.67,,21.07,,20.96,,20.71,,20.57,,20.61,,20.47,,20.47,
02OA039,2,9,1949,10,20.94,,21.04,,21.02,,21.7,,21.58,,21.1,,21.06,,20.71,,20.55,,20.58,,20.49,,20.59,
02OA039,2,9,1949,11,20.83,,21.13,,21.01,,21.71,,21.54,,21.06,,21.06,,20.86,,20.58,,20.57,,20.43,,20.67,
02OA039,2,9,1949,12,20.83,,21.11,,20.92,,21.57,,21.48,,21.04,,20.96,,20.77,,20.58,,20.55,,20.49,,20.61,
02OA039,2,9,1949,13,20.82,,21.08,,20.98,,21.5,,21.4,,21.04,,20.93,,20.72,,20.59,,20.58,,20.43,,20.57,
02OA039,2,9,1949,14,20.86,,21.24,,21.11,,21.5,,21.48,,20.98,,20.96,,20.68,,20.64,,20.57,,20.47,,20.61,
02OA039,2,9,1949,15,21.02,,21.27,,21.09,,21.42,,21.46,,20.99,,20.9,,20.66,,20.68,,20.54,,20.51,,20.6,
02OA039,2,9,1949,16,21,,21.12,,21.12,,21.54,,21.45,,21,,20.86,,20.66,,20.66,,20.52,,20.51,,20.55,
02OA039,2,9,1949,17,20.89,,21.21,,21.07,,21.54,,21.32,,21.02,,20.86,,20.61,,20.61,,20.53,,20.53,,20.51,
02OA039,2,9,1949,18,21.05,,21.29,,21.08,,21.59,,21.29,,20.97,,20.83,,20.64,,20.62,,20.48,,20.53,,20.49,
02OA039,2,9,1949,19,21.09,,21.1,,21.18,,21.56,,21.31,,20.91,,20.8,,20.67,,20.62,,20.46,,20.52,,20.51,
02OA039,2,9,1949,20,21.08,,21.2,,21.15,,21.7,,21.28,,20.9,,20.84,,20.68,,20.62,,20.51,,20.5,,20.52,
02OA039,2,9,1949,21,21.16,,21.22,,21.04,,21.78,,21.21,,20.95,,20.88,,20.59,,20.68,,20.53,,20.5,,20.61,
02OA039,2,9,1949,22,21.29,,21.25,,21.05,,21.75,,21.15,,21,,20.83,,20.59,,20.59,,20.55,,20.5,,20.69,
02OA039,2,9,1949,23,21.28,,21.24,,21.04,,21.68,,21.2,,20.99,,20.79,,20.56,,20.61,,20.57,,20.52,,20.9,
02OA039,2,9,1949,24,21.35,,21.05,,21.21,,21.67,,21.2,,20.97,,20.88,,20.61,,20.61,,20.56,,20.5,,20.93,
02OA039,2,9,1949,25,21.39,,21.05,,21.36,,21.74,,21.18,,20.96,,20.81,,20.64,,20.41,,20.48,,20.51,,20.75,
02OA039,2,9,1949,26,21.46,,21.1,,21.25,,21.7,,21.1,,21.06,,20.77,,20.61,,20.68,,20.5,,20.52,,20.73,
02OA039,2,9,1949,27,21.39,,21.15,,21.44,,21.69,,21.12,,21.09,,20.82,,20.61,,20.64,,20.5,,20.48,,20.83,
02OA039,2,9,1949,28,21.27,,21.17,,21.69,,21.69,,21.13,,21.09,,20.86,,20.65,,20.61,,20.53,,20.44,,20.86,
02OA039,2,9,1949,29,21.19,,,,21.89,,21.74,,21.11,,21.07,,20.84,,20.64,,20.68,,20.54,,20.4,,20.78,
02OA039,2,9,1949,30,21.36,,,,21.82,,21.71,,21.14,,21.08,,20.79,,20.69,,20.62,,20.55,,20.43,,20.78,
02OA039,2,9,1949,31,21.38,,,,21.79,,,,21.05,,,,20.83,,20.61,,,,20.5,,,,20.74,
02OA039,2,9,1950,1,20.64,,21.02,,21.14,,21.56,,21.43,,21.33,,21.22,,21.02,,20.99,,20.85,,20.79,,20.94,
02OA039,2,9,1950,2,20.72,,21.11,,21.14,,21.49,,21.43,,21.34,,21.18,,20.98,,21,,20.77,,20.79,,20.96,
02OA039,2,9,1950,3,20.61,,21.14,,21.1,,21.51,,21.47,,21.35,,21.14,,21.04,,20.99,,20.84,,20.77,,21.01,
02OA039,2,9,1950,4,20.67,,21.11,,21.11,,21.53,,21.39,,21.37,,21.1,,21.07,,20.92,,20.81,,20.85,,21.02,
02OA039,2,9,1950,5,20.79,,21.17,,21.16,,21.69,,21.42,,21.4,,21.16,,21.06,,20.93,,20.81,,20.9,,21.1,
02OA039,2,9,1950,6,20.83,,21.22,,21.13,,22,,21.39,,21.39,,21.17,,21.04,,20.91,,20.79,,20.83,,21.13,
02OA039,2,9,1950,7,20.75,,21.19,,21.16,,21.99,,21.35,,21.38,,21.16,,21.05,,20.9,,20.76,,20.86,,21.05,
02OA039,2,9,1950,8,20.61,,21.12,,21.12,,21.89,,21.44,,21.4,,21.15,,21.01,,20.86,,20.79,,20.94,,20.94,
02OA039,2,9,1950,9,20.76,,21.11,,21,,21.85,,21.4,,21.36,,21.13,,20.99,,20.91,,20.8,,20.94,,21.05,
02OA039,2,9,1950,10,20.91,,21.19,,21,,21.77,,21.4,,21.33,,21.06,,20.98,,20.9,,20.71,,20.92,,21.18,
02OA039,2,9,1950,11,21.01,,21.21,,21.07,,21.71,,21.41,,21.32,,21.09,,20.96,,20.84,,20.78,,20.87,,21.01,
02OA039,2,9,1950,12,21.01,,21,,20.98,,21.71,,21.48,,21.31,,21.12,,21.02,,20.76,,20.77,,20.88,,21.09,
02OA039,2,9,1950,13,21.18,,20.96,,21.05,,21.65,,21.45,,21.22,,21.08,,20.99,,20.74,,20.9,,20.87,,21.01,
02OA039,2,9,1950,14,21.25,,20.96,,21.06,,21.53,,21.39,,21.24,,21.16,,20.96,,20.83,,20.91,,20.87,,20.99,
02OA039,2,9,1950,15,21.21,,20.92,,20.99,,21.5,,21.42,,21.25,,21.13,,20.95,,20.91,,20.82,,20.86,,21.01,
02OA039,2,9,1950,16,21.24,,20.98,,21.03,,21.5,,21.47,,21.2,,21.11,,20.96,,20.93,,20.82,,20.85,,21.09,
02OA039,2,9,1950,17,21.09,,21.1,,20.96,,21.47,,21.49,,21.22,,21.1,,20.96,,20.9,,20.84,,20.9,,21.04,
02OA039,2,9,1950,18,21.1,,20.94,,20.94,,21.45,,21.52,,21.12,,21.11,,20.97,,20.88,,20.84,,20.93,,21.04,
02OA039,2,9,1950,19,21.07,,20.81,,20.9,,21.43,,21.44,,21.15,,21.09,,20.95,,20.91,,20.84,,20.93,,21.02,
02OA039,2,9,1950,20,21.18,,20.89,,20.94,,21.48,,21.48,,21.14,,21.11,,20.97,,20.89,,20.83,,20.92,,20.98,
02OA039,2,9,1950,21,21.25,,20.72,,20.88,,21.56,,21.49,,21.18,,21.12,,20.91,,20.89,,20.82,,20.93,,20.97,
02OA039,2,9,1950,22,21.11,,20.85,,20.86,,21.64,,21.57,,21.2,,21.11,,20.93,,20.87,,20.78,,21,,21.04,
02OA039,2,9,1950,23,21.16,,20.97,,20.86,,21.58,,21.48,,21.23,,21.08,,20.93,,20.87,,20.8,,20.94,,21.07,
02OA039,2,9,1950,24,21.26,,21,,20.88,,21.6,,21.44,,21.18,,21.07,,20.93,,20.87,,20.77,,20.89,,21.1,
02OA039,2,9,1950,25,21.08,,21.16,,20.91,,21.49,,21.44,,21.24,,21.03,,20.93,,20.82,,20.76,,20.84,,20.93,
02OA039,2,9,1950,26,20.97,,21.21,,20.86,,21.44,,21.39,,21.25,,21.01,,20.93,,20.82,,20.73,,20.79,,20.99,
02OA039,2,9,1950,27,21.22,,21.09,,20.97,,21.5,,21.34,,21.2,,21,,20.9,,20.87,,20.79,,20.96,,21.02,
02OA039,2,9,1950,28,21.44,,21.2,,21.01,,21.52,,21.32,,21.19,,21.03,,20.91,,20.85,,20.8,,21.06,,21.28,
02OA039,2,9,1950,29,21.22,,,,21.26,,21.5,,21.36,,21.25,,21.02,,20.9,,20.8,,20.82,,21.04,,21.58,
02OA039,2,9,1950,30,21.11,,,,21.62,,21.46,,21.27,,21.26,,21.09,,20.93,,20.84,,20.8,,20.99,,21.52,
02OA039,2,9,1950,31,21.12,,,,21.64,,,,21.3,,,,21.06,,20.93,,,,20.77,,,,21.32,
02OA039,2,9,1951,1,21.22,,21.29,,21.42,,22.49,,22.46,,21.5,,21.43,,21.33,,21.1,,21.05,,21.29,,21.27,
02OA039,2,9,1951,2,21.22,,21.1,,21.44,,22.49,,22.4,,21.48,,21.45,,21.27,,21.11,,21,,21.28,,21.35,
02OA039,2,9,1951,3,21.09,,21.16,,21.5,,22.44,,22.4,,21.47,,21.46,,21.31,,21.09,,20.98,,21.31,,21.2,
02OA039,2,9,1951,4,21.22,,21.22,,21.38,,22.37,,22.32,,21.43,,21.43,,21.32,,21.11,,21.03,,21.36,,21.24,
02OA039,2,9,1951,5,21.53,,21.24,,21.29,,22.34,,22.29,,21.44,,21.53,,21.25,,21.03,,21.07,,21.36,,21.29,
02OA039,2,9,1951,6,21.44,,21.23,,21.27,,22.26,,22.2,,21.45,,21.65,,21.24,,21.13,,21.06,,21.32,,21.28,
02OA039,2,9,1951,7,21.39,,21.28,,21.28,,22.11,,22.17,,21.47,,21.7,,21.24,,21.17,,21.06,,21.3,,21.31,
02OA039,2,9,1951,8,21.32,,21.2,,21.35,,22.03,,22.09,,21.4,,21.61,,21.21,,21.14,,21,,21.32,,21.42,
02OA039,2,9,1951,9,21.34,,21.16,,21.43,,22.01,,22.08,,21.41,,21.57,,21.26,,21.16,,21.06,,21.3,,21.32,
02OA039,2,9,1951,10,21.58,,21.2,,21.47,,21.94,,22.02,,21.38,,21.53,,21.27,,21.11,,21.1,,21.39,,21.32,
02OA039,2,9,1951,11,21.6,,21.24,,21.4,,22.02,,21.96,,21.34,,21.51,,21.22,,21.11,,21.1,,21.39,,21.3,
02OA039,2,9,1951,12,21.47,,21.28,,21.34,,22.08,,21.89,,21.37,,21.46,,21.23,,21.12,,21.07,,21.26,,21.35,
02OA039,2,9,1951,13,21.35,,21.24,,21.3,,22.1,,21.86,,21.38,,21.48,,21.2,,21.11,,21.05,,21.24,,21.29,
02OA039,2,9,1951,14,21.31,,21.18,,21.31,,22.35,,21.85,,21.39,,21.54,,21.16,,21.15,,21.11,,21.28,,21.23,
02OA039,2,9,1951,15,21.38,,21.06,,21.34,,22.51,,21.79,,21.42,,21.56,,21.15,,21.19,,21.13,,21.32,,21.2,
02OA039,2,9,1951,16,21.34,,21.14,,21.37,,22.73,,21.81,,21.39,,21.53,,21.15,,21.09,,21.1,,21.33,,21.11,
02OA039,2,9,1951,17,21.53,,21.18,,21.48,,22.81,,21.76,,21.4,,21.46,,21.14,,21.23,,21.11,,21.42,,21.23,
02OA039,2,9,1951,18,21.64,,21.19,,21.58,,22.78,,21.7,,21.42,,21.45,,21.16,,21.19,,21.13,,21.43,,21.48,
02OA039,2,9,1951,19,21.56,,21.09,,21.53,,22.76,,21.67,,21.37,,21.49,,21.23,,21.12,,21.13,,21.31,,21.46,
02OA039,2,9,1951,20,21.51,,21.05,,21.53,,22.73,,21.67,,21.39,,21.51,,21.16,,21.06,,21.09,,21.38,,21.57,
02OA039,2,9,1951,21,21.52,,21.04,,21.75,,22.71,,21.64,,21.44,,21.49,,21.17,,21.08,,21.07,,21.39,,21.56,
02OA039,2,9,1951,22,21.56,,21.08,,21.76,,22.65,,21.58,,21.4,,21.5,,21.25,,21.14,,21.03,,21.34,,21.61,
02OA039,2,9,1951,23,21.6,,21.14,,21.68,,22.69,,21.59,,21.4,,21.43,,21.21,,21.14,,21.04,,21.36,,21.73,
02OA039,2,9,1951,24,21.58,,21.27,,21.63,,22.6,,21.5,,21.44,,21.39,,21.19,,21.16,,21.06,,21.45,,21.68,
02OA039,2,9,1951,25,21.54,,21.29,,21.54,,22.55,,21.51,,21.44,,21.4,,21.24,,21.12,,21.14,,21.47,,21.63,
02OA039,2,9,1951,26,21.46,,21.22,,21.64,,22.57,,21.54,,21.4,,21.44,,21.17,,21.12,,21.14,,21.29,,21.5,
02OA039,2,9,1951,27,21.43,,21.15,,21.6,,22.67,,21.49,,21.41,,21.34,,21.17,,21.08,,21.1,,21.41,,21.5,
02OA039,2,9,1951,28,21.57,,21.21,,21.51,,22.66,,21.48,,21.43,,21.32,,21.12,,21.13,,21.14,,21.32,,21.6,
02OA039,2,9,1951,29,21.52,,,,21.5,,22.54,,21.42,,21.44,,21.31,,21.18,,21.2,,21.18,,21.32,,21.67,
02OA039,2,9,1951,30,21.49,,,,21.71,,22.6,,21.42,,21.41,,21.34,,21.15,,21.12,,21.14,,21.26,,21.69,
02OA039,2,9,1951,31,21.43,,,,22.19,,,,21.45,,,,21.32,,21.1,,,,21.22,,,,21.6,
02OA039,2,9,1952,1,21.45,,21.58,,21.44,,21.68,,21.95,,22.06,,21.45,,21.34,,21.26,,21.11,,21.04,,20.97,
02OA039,2,9,1952,2,21.37,,21.52,,21.37,,21.76,,21.92,,22.03,,21.39,,21.36,,21.21,,21.15,,21.01,,20.93,
02OA039,2,9,1952,3,21.5,,21.46,,21.36,,21.96,,21.89,,22.02,,21.41,,21.36,,21.25,,21.24,,20.99,,20.9,
02OA039,2,9,1952,4,21.48,,21.42,,21.32,,22.07,,21.83,,21.97,,21.41,,21.28,,21.23,,21.24,,20.98,,20.9,
02OA039,2,9,1952,5,21.56,,21.43,,21.27,,22.06,,21.75,,21.95,,21.48,,21.36,,21.22,,21.22,,20.96,,20.93,
02OA039,2,9,1952,6,21.68,,21.54,,21.32,,22.19,,21.7,,21.9,,21.46,,21.29,,21.24,,21.2,,20.96,,21.04,
02OA039,2,9,1952,7,21.69,,21.55,,21.34,,22.41,,21.79,,21.92,,21.33,,21.33,,21.17,,21.18,,21.04,,21.07,
02OA039,2,9,1952,8,21.67,,21.47,,21.3,,22.35,,21.74,,21.87,,21.38,,21.31,,21.16,,21.27,,21.04,,21.02,
02OA039,2,9,1952,9,21.71,,21.46,,21.29,,22.26,,21.7,,21.83,,21.41,,21.32,,21.15,,21.27,,21,,20.98,
02OA039,2,9,1952,10,21.75,,21.4,,21.33,,22.24,,21.69,,21.8,,21.51,,21.34,,21.17,,21.19,,20.96,,21,
02OA039,2,9,1952,11,21.77,,21.52,,21.32,,22.28,,21.6,,21.79,,21.54,,21.35,,21.18,,21.18,,20.95,,21.08,
02OA039,2,9,1952,12,21.85,,21.45,,21.46,,22.13,,21.63,,21.81,,21.5,,21.34,,21.18,,21.18,,20.95,,21.25,
02OA039,2,9,1952,13,21.84,,21.36,,21.66,,22.03,,21.8,,21.77,,21.61,,21.35,,21.19,,21.15,,20.96,,21.46,
02OA039,2,9,1952,14,21.72,,21.32,,21.6,,21.97,,21.87,,21.71,,21.55,,21.36,,21.14,,21.14,,20.93,,21.44,
02OA039,2,9,1952,15,21.64,,21.59,,21.62,,22,,21.8,,21.67,,21.54,,21.33,,21.15,,21.11,,20.93,,21.39,
02OA039,2,9,1952,16,21.45,,21.74,,21.54,,22.01,,21.81,,21.72,,21.52,,21.37,,21.2,,21.14,,20.93,,21.36,
02OA039,2,9,1952,17,21.58,,21.78,,21.43,,21.98,,21.89,,21.69,,21.49,,21.44,,21.2,,21.09,,20.91,,21.28,
02OA039,2,9,1952,18,21.58,,21.63,,21.44,,22.05,,21.9,,21.69,,21.46,,21.37,,21.16,,21.12,,20.87,,21.3,
02OA039,2,9,1952,19,21.62,,21.54,,21.44,,22.02,,21.91,,21.65,,21.51,,21.36,,21.25,,21.11,,20.86,,21.22,
02OA039,2,9,1952,20,21.59,,21.49,,21.45,,22,,21.94,,21.61,,21.51,,21.39,,21.25,,21.05,,20.89,,21.19,
02OA039,2,9,1952,21,21.51,,21.4,,21.56,,21.93,,21.98,,21.61,,21.5,,21.37,,21.24,,21,,20.95,,21.1,
02OA039,2,9,1952,22,21.57,,21.38,,21.57,,21.91,,22.11,,21.6,,21.48,,21.46,,21.16,,21.07,,20.94,,21.11,
02OA039,2,9,1952,23,21.54,,21.33,,21.54,,21.94,,22.17,,21.5,,21.5,,21.44,,21.13,,21.1,,20.98,,21.06,
02OA039,2,9,1952,24,21.66,,21.36,,21.43,,21.98,,22.17,,21.51,,21.49,,21.38,,21.14,,21.11,,21.02,,21.14,
02OA039,2,9,1952,25,21.73,,21.34,,21.53,,21.98,,22.2,,21.56,,21.44,,21.36,,21.13,,21.09,,21,,21.22,
02OA039,2,9,1952,26,21.77,,21.26,,21.6,,22.03,,22.21,,21.57,,21.46,,21.35,,21.21,,21.07,,20.98,,21.22,
02OA039,2,9,1952,27,21.78,,21.34,,21.58,,22.05,,22.29,,21.58,,21.44,,21.32,,21.18,,20.98,,21,,21.23,
02OA039,2,9,1952,28,21.64,,21.35,,21.65,,21.99,,22.25,,21.55,,21.41,,21.32,,21.13,,20.98,,21.03,,21.19,
02OA039,2,9,1952,29,21.49,,21.4,,21.62,,21.96,,22.2,,21.55,,21.38,,21.31,,21.16,,20.99,,21.08,,21.16,
02OA039,2,9,1952,30,21.35,,,,21.67,,21.97,,22.15,,21.46,,21.32,,21.31,,21.15,,21.01,,21.09,,21.14,
02OA039,2,9,1952,31,21.46,,,,21.68,,,,22.09,,,,21.34,,21.25,,,,21.03,,,,21.09,
02OA039,2,9,1953,1,21.05,,21.53,,21.38,,22.14,,21.58,,21.31,,21.18,,21.09,,21.01,,20.93,,20.78,,20.71,
02OA039,2,9,1953,2,21.12,,21.65,,21.51,,22.1,,21.71,,21.33,,21.21,,21.06,,21.05,,20.91,,20.76,,20.72,
02OA039,2,9,1953,3,21.08,,21.64,,21.25,,22.08,,21.74,,21.3,,21.25,,21.07,,21.02,,20.86,,20.76,,20.72,
02OA039,2,9,1953,4,21.05,,21.58,,21.16,,21.98,,21.78,,21.31,,21.24,,21,,21.01,,20.9,,20.82,,20.72,
02OA039,2,9,1953,5,21.09,,21.57,,21.38,,21.98,,21.73,,21.32,,21.19,,21.06,,21,,20.85,,20.78,,20.75,
02OA039,2,9,1953,6,20.93,,21.57,,21.46,,21.9,,21.67,,21.4,,21.21,,21.1,,21.03,,20.83,,20.74,,20.74,
02OA039,2,9,1953,7,21.17,,21.35,,21.42,,21.85,,21.61,,21.37,,21.3,,21.09,,21,,20.84,,20.69,,20.8,
02OA039,2,9,1953,8,21.24,,21.3,,21.37,,21.79,,21.6,,21.39,,21.24,,21.11,,20.98,,20.89,,20.69,,20.82,
02OA039,2,9,1953,9,21.28,,21.22,,21.28,,21.75,,21.58,,21.4,,21.23,,21.11,,20.91,,20.85,,20.63,,20.76,
02OA039,2,9,1953,10,21.39,,21.29,,21.16,,21.74,,21.58,,21.39,,21.25,,21.02,,20.94,,20.83,,20.7,,20.77,
02OA039,2,9,1953,11,21.57,,21.36,,21.29,,21.78,,21.53,,21.33,,21.23,,21.12,,20.96,,20.86,,20.75,,20.76,
02OA039,2,9,1953,12,21.48,,21.32,,21.21,,21.83,,21.51,,21.32,,21.2,,21.09,,20.95,,20.84,,20.74,,20.83,
02OA039,2,9,1953,13,21.5,,21.29,,21.19,,21.67,,21.52,,21.33,,21.17,,21.13,,21.02,,20.82,,20.71,,20.85,
02OA039,2,9,1953,14,21.46,,21.28,,21.24,,21.72,,21.47,,21.29,,21.16,,21.13,,20.97,,20.81,,20.67,,20.78,
02OA039,2,9,1953,15,21.44,,21.22,,21.24,,21.7,,21.48,,21.25,,21.14,,21.11,,20.94,,20.84,,20.71,,20.82,
02OA039,2,9,1953,16,21.39,,21.22,,21.35,,21.66,,21.57,,21.24,,21.17,,21.12,,20.94,,20.81,,20.72,,20.8,
02OA039,2,9,1953,17,21.41,,21.36,,21.49,,21.82,,21.64,,21.24,,21.16,,21.07,,20.99,,20.85,,20.71,,20.77,
02OA039,2,9,1953,18,21.39,,21.49,,21.5,,21.8,,21.58,,21.25,,21.15,,21.05,,21.02,,20.87,,20.72,,20.72,
02OA039,2,9,1953,19,21.42,,21.52,,21.43,,21.81,,21.69,,21.24,,21.2,,21.04,,20.96,,20.83,,20.69,,20.7,
02OA039,2,9,1953,20,21.24,,21.5,,21.48,,21.77,,21.67,,21.26,,21.12,,21.02,,20.98,,20.83,,20.75,,20.82,
02OA039,2,9,1953,21,21.36,,21.33,,21.46,,21.88,,21.57,,21.25,,21.12,,21.04,,20.99,,20.82,,20.67,,20.89,
02OA039,2,9,1953,22,21.44,,21.43,,21.44,,21.79,,21.52,,21.25,,21.09,,21,,20.97,,20.79,,20.68,,20.82,
02OA039,2,9,1953,23,21.26,,21.58,,21.45,,21.81,,21.51,,21.21,,21.13,,21.04,,20.93,,20.83,,20.76,,20.89,
02OA039,2,9,1953,24,21.18,,21.32,,21.49,,21.79,,21.45,,21.19,,21.18,,21.03,,20.89,,20.81,,20.75,,20.83,
02OA039,2,9,1953,25,21.35,,21.26,,21.71,,21.73,,21.42,,21.19,,21.12,,21,,20.96,,20.76,,20.73,,20.92,
02OA039,2,9,1953,26,21.41,,21.28,,21.78,,21.69,,21.38,,21.3,,21.16,,21.02,,20.98,,20.81,,20.81,,20.95,
02OA039,2,9,1953,27,21.37,,21.25,,21.86,,21.76,,21.39,,21.24,,21.14,,21.01,,20.95,,20.76,,20.78,,20.87,
02OA039,2,9,1953,28,21.48,,21.25,,22.14,,21.88,,21.38,,21.24,,21.16,,21,,20.94,,20.74,,20.84,,20.76,
02OA039,2,9,1953,29,21.56,,,,22.11,,21.76,,21.33,,21.22,,21.12,,21.03,,20.92,,20.86,,20.68,,20.8,
02OA039,2,9,1953,30,21.74,,,,22.1,,21.69,,21.36,,21.18,,21.14,,21.05,,20.89,,20.79,,20.66,,20.79,
02OA039,2,9,1953,31,21.72,,,,22.15,,,,21.36,,,,21.13,,21.03,,,,20.76,,,,20.77,
02OA039,2,9,1954,1,20.69,,21.2,,21.08,,21.4,,21.75,,21.32,,21.4,,21.11,,21.07,,21.11,,21.23,,21.5,
02OA039,2,9,1954,2,20.82,,21.23,,21.09,,21.47,,21.68,,21.33,,21.43,,21.12,,21.07,,21.18,,21.22,,21.43,
02OA039,2,9,1954,3,20.89,,21.23,,21.38,,21.48,,21.68,,21.45,,21.39,,21.04,,21.12,,21.18,,21.17,,21.37,
02OA039,2,9,1954,4,21.11,,21.13,,21.4,,21.43,,21.78,,21.34,,21.34,,21.06,,21.1,,21.28,,21.42,,21.3,
02OA039,2,9,1954,5,21.09,,21.04,,21.46,,21.36,,21.88,,21.39,,21.29,,21.06,,21,,21.47,,21.46,,21.36,
02OA039,2,9,1954,6,21.11,,20.93,,21.47,,21.29,,21.83,,21.48,,21.34,,21.04,,21.02,,21.36,,21.57,,21.23,
02OA039,2,9,1954,7,21.2,,20.93,,21.38,,21.45,,21.78,,21.47,,21.37,,20.99,,21,,21.33,,21.48,,21.21,
02OA039,2,9,1954,8,21.17,,21.05,,21.35,,21.85,,21.68,,21.47,,21.24,,21,,20.97,,21.25,,21.41,,21.26,
02OA039,2,9,1954,9,21.18,,21.04,,21.27,,22.11,,21.8,,21.51,,21.25,,21.02,,20.94,,21.16,,21.33,,21.23,
02OA039,2,9,1954,10,21.24,,20.97,,21.27,,22.19,,21.82,,21.52,,21.25,,20.94,,20.95,,21.18,,21.31,,21.22,
02OA039,2,9,1954,11,21.18,,20.93,,21.3,,22.09,,21.78,,21.56,,21.24,,20.96,,20.99,,21.21,,21.31,,21.25,
02OA039,2,9,1954,12,21.23,,20.95,,21.26,,22.05,,21.76,,21.5,,21.21,,21,,20.91,,21.28,,21.28,,21.18,
02OA039,2,9,1954,13,21.17,,21.04,,21.29,,22.04,,21.73,,21.58,,21.22,,21.02,,20.96,,21.29,,21.25,,21.16,
02OA039,2,9,1954,14,21.3,,21.11,,21.27,,21.9,,21.68,,21.56,,21.22,,21.03,,20.95,,21.34,,21.24,,21.15,
02OA039,2,9,1954,15,21.29,,21.18,,21.21,,21.87,,21.66,,21.56,,21.23,,21.04,,20.99,,21.34,,21.21,,21.18,
02OA039,2,9,1954,16,21.25,,21.12,,21.23,,21.89,,21.63,,21.56,,21.2,,21.04,,20.97,,21.27,,21.14,,21.21,
02OA039,2,9,1954,17,21.16,,21.02,,21.29,,22.18,,21.62,,21.54,,21.18,,21.04,,20.96,,21.31,,21.13,,21.22,
02OA039,2,9,1954,18,21.11,,20.91,,21.28,,22.31,,21.59,,21.56,,21.17,,21,,20.99,,21.29,,21.14,,21.22,
02OA039,2,9,1954,19,21.19,,20.99,,21.24,,22.24,,21.55,,21.52,,21.16,,21,,21.02,,21.27,,21.14,,21.33,
02OA039,2,9,1954,20,21.26,,21.01,,21.15,,22.17,,21.53,,21.5,,21.14,,21.01,,21.09,,21.29,,21.11,,21.26,
02OA039,2,9,1954,21,21.17,,20.96,,21.2,,22.09,,21.48,,21.48,,21.15,,20.98,,21.07,,21.29,,21.31,,21.23,
02OA039,2,9,1954,22,21.09,,21.15,,21.3,,22.11,,21.5,,21.44,,21.15,,20.96,,21.15,,21.3,,21.43,,21.19,
02OA039,2,9,1954,23,21.12,,21.27,,21.28,,22.07,,21.51,,21.43,,21.14,,20.97,,21.11,,21.36,,21.4,,21.28,
02OA039,2,9,1954,24,21.15,,21.28,,21.28,,21.99,,21.46,,21.4,,21.15,,20.97,,21.01,,21.34,,21.37,,21.35,
02OA039,2,9,1954,25,21.12,,21.11,,21.31,,21.94,,21.46,,21.43,,21.15,,20.97,,21.07,,21.34,,21.31,,21.41,
02OA039,2,9,1954,26,20.98,,21.12,,21.32,,21.93,,21.46,,21.39,,21.11,,20.91,,21.01,,21.28,,21.32,,21.39,
02OA039,2,9,1954,27,20.9,,21.13,,21.54,,21.79,,21.37,,21.43,,21.08,,20.93,,21.07,,21.3,,21.3,,21.37,
02OA039,2,9,1954,28,20.8,,21.12,,21.59,,21.71,,21.37,,21.38,,21.1,,20.94,,21.04,,21.32,,21.38,,21.25,
02OA039,2,9,1954,29,20.76,,,,21.5,,21.8,,21.31,,21.41,,21.11,,20.93,,20.99,,21.3,,21.37,,21.27,
02OA039,2,9,1954,30,20.96,,,,21.6,,21.75,,21.36,,21.42,,21.12,,20.92,,21.11,,21.3,,21.51,,21.2,
02OA039,2,9,1954,31,21.04,,,,21.48,,,,21.43,,,,21.12,,20.9,,,,21.33,,,,21.28,
02OA039,2,9,1955,1,21.25,,21.34,,21.13,,21.61,,22.02,,21.43,,21.23,,21.05,,21,,20.86,,21.12,,20.96,
02OA039,2,9,1955,2,21.32,,21.28,,21.15,,21.71,,21.95,,21.45,,21.21,,21.07,,20.95,,20.9,,21.1,,20.93,
02OA039,2,9,1955,3,21.34,,21.18,,21.29,,21.75,,21.86,,21.44,,21.15,,21.02,,20.97,,20.82,,21.11,,20.93,
