Date,wt_lvl__m
12/18/1994,74.371
12/19/1994,74.359
12/20/1994,74.39
12/21/1994,74.4
12/22/1994,74.375
12/23/1994,74.311
12/24/1994,74.27
12/25/1994,74.327
12/26/1994,74.328
12/27/1994,74.356
12/28/1994,74.402
12/29/1994,74.324
12/30/1994,74.295
12/31/1994,74.33
1/1/1995,74.333
1/2/1995,74.425
1/3/1995,74.419
1/4/1995,74.412
1/5/1995,74.497
1/6/1995,74.433
1/7/1995,74.336
1/8/1995,74.385
1/9/1995,74.363
1/10/1995,74.265
1/11/1995,74.208
1/12/1995,74.321
1/13/1995,74.342
1/14/1995,74.322
1/15/1995,74.36
1/16/1995,74.372
1/17/1995,74.397
1/18/1995,74.395
1/19/1995,74.41
1/20/1995,74.381
1/21/1995,74.469
1/22/1995,74.547
1/23/1995,74.555
1/24/1995,74.56
1/25/1995,74.567
1/26/1995,74.598
1/27/1995,74.558
1/28/1995,74.567
1/29/1995,74.573
1/30/1995,74.605
1/31/1995,74.696
2/1/1995,74.659
2/2/1995,74.578
2/3/1995,74.591
2/4/1995,74.59
2/5/1995,74.636
2/6/1995,74.634
2/7/1995,74.633
2/8/1995,74.646
2/9/1995,74.7
2/10/1995,74.628
2/11/1995,74.674
2/12/1995,74.664
2/13/1995,74.668
2/14/1995,74.636
2/15/1995,74.621
2/16/1995,74.625
2/17/1995,74.603
2/18/1995,74.588
2/19/1995,74.586
2/20/1995,74.563
2/21/1995,74.572
2/22/1995,74.558
2/23/1995,74.552
2/24/1995,74.623
2/25/1995,74.552
2/26/1995,74.512
2/27/1995,74.508
2/28/1995,74.528
3/1/1995,74.55
3/2/1995,74.534
3/3/1995,74.526
3/4/1995,74.52
3/5/1995,74.487
3/6/1995,74.524
3/7/1995,74.507
3/8/1995,74.579
3/9/1995,74.571
3/10/1995,74.559
3/11/1995,74.541
3/12/1995,74.554
3/13/1995,74.563
3/14/1995,74.564
3/15/1995,74.572
3/16/1995,74.586
3/17/1995,74.601
3/18/1995,74.591
3/19/1995,74.569
3/20/1995,74.584
3/21/1995,74.619
3/22/1995,74.631
3/23/1995,74.622
3/24/1995,74.602
3/25/1995,74.617
3/26/1995,74.602
3/27/1995,74.57
3/28/1995,74.56
3/29/1995,74.576
3/30/1995,74.584
3/31/1995,74.607
4/1/1995,74.566
4/2/1995,74.56
4/3/1995,74.565
4/4/1995,74.655
4/5/1995,74.573
4/6/1995,74.513
4/7/1995,74.523
4/8/1995,74.527
4/9/1995,74.536
4/10/1995,74.51
4/11/1995,74.489
4/12/1995,74.533
4/13/1995,74.589
4/14/1995,74.576
4/15/1995,74.593
4/16/1995,74.573
4/17/1995,74.542
4/18/1995,74.505
4/19/1995,74.587
4/20/1995,74.564
4/21/1995,74.547
4/22/1995,74.621
4/23/1995,74.597
4/24/1995,74.561
4/25/1995,74.581
4/26/1995,74.599
4/27/1995,74.558
4/28/1995,74.615
4/29/1995,74.627
4/30/1995,74.609
5/1/1995,74.607
5/2/1995,74.611
5/3/1995,74.643
5/4/1995,74.639
5/5/1995,74.642
5/6/1995,74.629
5/7/1995,74.627
5/8/1995,74.631
5/9/1995,74.632
5/10/1995,74.62
5/11/1995,74.67
5/12/1995,74.68
5/13/1995,74.66
5/14/1995,74.669
5/15/1995,74.719
5/16/1995,74.697
5/17/1995,74.702
5/18/1995,74.731
5/19/1995,74.722
5/20/1995,74.724
5/21/1995,74.739
5/22/1995,74.751
5/23/1995,74.732
5/24/1995,74.753
5/25/1995,74.733
5/26/1995,74.744
5/27/1995,74.719
5/28/1995,74.735
5/29/1995,74.805
5/30/1995,74.798
5/31/1995,74.802
6/1/1995,74.78
6/2/1995,74.767
6/3/1995,74.779
6/4/1995,74.783
6/5/1995,74.792
6/6/1995,74.779
6/7/1995,74.783
6/8/1995,74.755
6/9/1995,74.772
6/10/1995,74.767
6/11/1995,74.805
6/12/1995,74.795
6/13/1995,74.8
6/14/1995,74.781
6/15/1995,74.793
6/16/1995,74.793
6/17/1995,74.804
6/18/1995,74.807
6/19/1995,74.812
6/20/1995,74.764
6/21/1995,74.742
6/22/1995,74.749
6/23/1995,74.756
6/24/1995,74.757
6/25/1995,74.754
6/26/1995,74.724
6/27/1995,74.731
6/28/1995,74.75
6/29/1995,74.756
6/30/1995,74.762
7/1/1995,74.789
7/2/1995,74.805
7/3/1995,74.762
7/4/1995,74.747
7/5/1995,74.759
7/6/1995,74.779
7/7/1995,74.796
7/8/1995,74.808
7/9/1995,74.791
7/10/1995,74.797
7/11/1995,74.794
7/12/1995,74.794
7/13/1995,74.79
7/14/1995,74.805
7/15/1995,74.799
7/16/1995,74.755
7/17/1995,74.78
7/18/1995,74.826
7/19/1995,74.816
7/20/1995,74.829
7/21/1995,74.833
7/22/1995,74.811
7/23/1995,74.821
7/24/1995,74.819
7/25/1995,74.803
7/26/1995,74.811
7/27/1995,74.796
7/28/1995,74.795
7/29/1995,74.846
7/30/1995,74.82
7/31/1995,74.81
8/1/1995,74.807
8/2/1995,74.764
8/3/1995,74.763
8/4/1995,74.803
8/5/1995,74.801
8/6/1995,74.755
8/7/1995,74.752
8/8/1995,74.762
8/9/1995,74.764
8/10/1995,74.768
8/11/1995,74.784
8/12/1995,74.795
8/13/1995,74.765
8/14/1995,74.757
8/15/1995,74.784
8/16/1995,74.77
8/17/1995,74.75
8/18/1995,74.723
8/19/1995,74.715
8/20/1995,74.748
8/21/1995,74.766
8/22/1995,74.713
8/23/1995,74.733
8/24/1995,74.718
8/25/1995,74.688
8/26/1995,74.694
8/27/1995,74.664
8/28/1995,74.65
8/29/1995,74.66
8/30/1995,74.631
8/31/1995,74.671
9/1/1995,74.67
9/2/1995,74.656
9/3/1995,74.643
9/4/1995,74.641
9/5/1995,74.652
9/6/1995,74.605
9/7/1995,74.622
9/8/1995,74.575
9/9/1995,74.608
9/10/1995,74.58
9/11/1995,74.585
9/12/1995,74.594
9/13/1995,74.621
9/14/1995,74.594
9/15/1995,74.568
9/16/1995,74.593
9/17/1995,74.601
9/18/1995,74.545
9/19/1995,74.532
9/20/1995,74.521
9/21/1995,74.526
9/22/1995,74.557
9/23/1995,74.532
9/24/1995,74.511
9/25/1995,74.511
9/26/1995,74.518
9/27/1995,74.535
9/28/1995,74.474
9/29/1995,74.475
9/30/1995,74.481
10/1/1995,74.468
10/2/1995,74.487
10/3/1995,74.428
10/4/1995,74.419
10/5/1995,74.358
10/6/1995,74.444
10/7/1995,74.531
10/8/1995,74.567
10/9/1995,74.519
10/10/1995,74.5
10/11/1995,74.529
10/12/1995,74.542
10/13/1995,74.534
10/14/1995,74.542
10/15/1995,74.674
10/16/1995,74.64
10/17/1995,74.539
10/18/1995,74.569
10/19/1995,74.47
10/20/1995,74.47
10/21/1995,74.554
10/22/1995,74.609
10/23/1995,74.56
10/24/1995,74.599
10/25/1995,74.605
10/26/1995,74.575
10/27/1995,74.568
10/28/1995,74.622
10/29/1995,74.61
10/30/1995,74.575
10/31/1995,74.536
11/1/1995,74.474
11/2/1995,74.55
11/3/1995,74.634
11/4/1995,74.634
11/5/1995,74.651
11/6/1995,74.587
11/7/1995,74.584
11/8/1995,74.559
11/9/1995,74.524
11/10/1995,74.554
11/11/1995,74.581
11/12/1995,74.661
11/13/1995,74.554
11/14/1995,74.503
11/15/1995,74.545
11/16/1995,74.633
11/17/1995,74.592
11/18/1995,74.557
11/19/1995,74.556
11/20/1995,74.58
11/21/1995,74.62
11/22/1995,74.609
11/23/1995,74.65
11/24/1995,74.562
11/25/1995,74.581
11/26/1995,74.554
11/27/1995,74.482
11/28/1995,74.529
11/29/1995,74.517
11/30/1995,74.546
12/1/1995,74.645
12/2/1995,74.552
12/3/1995,74.542
12/4/1995,74.572
12/5/1995,74.526
12/6/1995,74.664
12/7/1995,74.571
12/8/1995,74.488
12/9/1995,74.545
12/10/1995,74.617
12/11/1995,74.556
12/12/1995,74.521
12/13/1995,74.488
12/14/1995,74.488
12/15/1995,74.532
12/16/1995,74.544
12/17/1995,74.54
12/18/1995,74.507
12/19/1995,74.442
12/20/1995,74.493
12/21/1995,74.542
12/22/1995,74.55
12/23/1995,74.531
12/24/1995,74.53
12/25/1995,74.533
12/26/1995,74.558
12/27/1995,74.527
12/28/1995,74.525
12/29/1995,74.532
12/30/1995,74.534
12/31/1995,74.489
1/1/1996,74.387
1/2/1996,74.37
1/3/1996,74.319
1/4/1996,74.419
1/5/1996,74.441
1/6/1996,74.441
1/7/1996,74.415
1/8/1996,74.426
1/9/1996,74.463
1/10/1996,74.446
1/11/1996,74.431
1/12/1996,74.43
1/13/1996,74.463
1/14/1996,74.456
1/15/1996,74.405
1/16/1996,74.416
1/17/1996,74.446
1/18/1996,74.427
1/19/1996,74.567
1/20/1996,74.525
1/21/1996,74.526
1/22/1996,74.534
1/23/1996,74.541
1/24/1996,74.596
1/25/1996,74.584
1/26/1996,74.583
1/27/1996,74.674
1/28/1996,74.651
1/29/1996,74.641
1/30/1996,74.685
1/31/1996,74.629
2/1/1996,74.629
2/2/1996,74.652
2/3/1996,74.618
2/4/1996,74.624
2/5/1996,74.638
2/6/1996,74.617
2/7/1996,74.605
2/8/1996,74.605
2/9/1996,74.653
2/10/1996,74.603
2/11/1996,74.635
2/12/1996,74.616
2/13/1996,74.618
2/14/1996,74.576
2/15/1996,74.594
2/16/1996,74.602
2/17/1996,74.603
2/18/1996,74.606
2/19/1996,74.57
2/20/1996,74.576
2/21/1996,74.602
2/22/1996,74.603
2/23/1996,74.594
2/24/1996,74.685
2/25/1996,74.7
2/26/1996,74.651
2/27/1996,74.617
2/28/1996,74.703
2/29/1996,74.671
3/1/1996,74.683
3/2/1996,74.658
3/3/1996,74.746
3/4/1996,74.679
3/5/1996,74.641
3/6/1996,74.603
3/7/1996,74.607
3/8/1996,74.651
3/9/1996,74.663
3/10/1996,74.638
3/11/1996,74.629
3/12/1996,74.613
3/13/1996,74.605
3/14/1996,74.611
3/15/1996,74.604
3/16/1996,74.607
3/17/1996,74.594
3/18/1996,74.599
3/19/1996,74.558
3/20/1996,74.514
3/21/1996,74.615
3/22/1996,74.656
3/23/1996,74.652
3/24/1996,74.617
3/25/1996,74.636
3/26/1996,74.721
3/27/1996,74.647
3/28/1996,74.613
3/29/1996,74.617
3/30/1996,74.613
3/31/1996,74.599
4/1/1996,74.615
4/2/1996,74.646
4/3/1996,74.624
4/4/1996,74.585
4/5/1996,74.612
4/6/1996,74.585
4/7/1996,74.617
4/8/1996,74.631
4/9/1996,74.622
4/10/1996,74.628
4/11/1996,74.623
4/12/1996,74.605
4/13/1996,74.546
4/14/1996,74.647
4/15/1996,74.616
4/16/1996,74.689
4/17/1996,74.742
4/18/1996,74.698
4/19/1996,74.689
4/20/1996,74.695
4/21/1996,74.738
4/22/1996,74.714
4/23/1996,74.745
4/24/1996,74.792
4/25/1996,74.78
4/26/1996,74.835
4/27/1996,74.896
4/28/1996,74.847
4/29/1996,74.788
4/30/1996,74.818
5/1/1996,74.86
5/2/1996,74.866
5/3/1996,74.858
5/4/1996,74.864
5/5/1996,74.866
5/6/1996,74.857
5/7/1996,74.868
5/8/1996,74.869
5/9/1996,74.863
5/10/1996,74.897
5/11/1996,74.895
5/12/1996,74.964
5/13/1996,75.029
5/14/1996,75.048
5/15/1996,75.004
5/16/1996,75.005
5/17/1996,75.015
5/18/1996,75.005
5/19/1996,75.02
5/20/1996,75.045
5/21/1996,75.09
5/22/1996,75.101
5/23/1996,75.085
5/24/1996,75.082
5/25/1996,75.089
5/26/1996,75.083
5/27/1996,75.081
5/28/1996,75.08
5/29/1996,75.052
5/30/1996,75.073
5/31/1996,75.09
6/1/1996,75.066
6/2/1996,75.055
6/3/1996,75.053
6/4/1996,75.056
6/5/1996,75.079
6/6/1996,75.051
6/7/1996,75.06
6/8/1996,75.051
6/9/1996,75.049
6/10/1996,75.058
6/11/1996,75.078
6/12/1996,75.079
6/13/1996,75.091
6/14/1996,75.102
6/15/1996,75.094
6/16/1996,75.07
6/17/1996,75.076
6/18/1996,75.052
6/19/1996,75.04
6/20/1996,75.057
6/21/1996,75.097
6/22/1996,75.089
6/23/1996,75.085
6/24/1996,75.071
6/25/1996,75.081
6/26/1996,75.072
6/27/1996,75.07
6/28/1996,75.048
6/29/1996,75.061
6/30/1996,75.087
7/1/1996,75.086
7/2/1996,75.063
7/3/1996,75.056
7/4/1996,75.057
7/5/1996,75.063
7/6/1996,75.058
7/7/1996,75.019
7/8/1996,75.041
7/9/1996,75.042
7/10/1996,75.05
7/11/1996,75.036
7/12/1996,74.997
7/13/1996,74.988
7/14/1996,74.988
7/15/1996,74.997
7/16/1996,75.027
7/17/1996,75.016
7/18/1996,74.99
7/19/1996,75.006
7/20/1996,75.011
7/21/1996,75.011
7/22/1996,74.997
7/23/1996,74.983
7/24/1996,74.965
7/25/1996,74.966
7/26/1996,74.973
7/27/1996,74.97
7/28/1996,74.955
7/29/1996,74.927
7/30/1996,74.949
7/31/1996,74.96
8/1/1996,74.958
8/2/1996,74.942
8/3/1996,74.922
8/4/1996,74.907
8/5/1996,74.891
8/6/1996,74.877
8/7/1996,74.873
8/8/1996,74.899
8/9/1996,74.902
8/10/1996,74.863
8/11/1996,74.842
8/12/1996,74.856
8/13/1996,74.866
8/14/1996,74.82
8/15/1996,74.827
8/16/1996,74.856
8/17/1996,74.83
8/18/1996,74.825
8/19/1996,74.802
8/20/1996,74.805
8/21/1996,74.808
8/22/1996,74.789
8/23/1996,74.796
8/24/1996,74.778
8/25/1996,74.817
8/26/1996,74.754
8/27/1996,74.716
8/28/1996,74.725
8/29/1996,74.731
8/30/1996,74.704
8/31/1996,74.709
9/1/1996,74.687
9/2/1996,74.68
9/3/1996,74.67
9/4/1996,74.664
9/5/1996,74.661
9/6/1996,74.62
9/7/1996,74.561
9/8/1996,74.692
9/9/1996,74.671
9/10/1996,74.657
9/11/1996,74.644
9/12/1996,74.664
9/13/1996,74.679
9/14/1996,74.689
9/15/1996,74.704
9/16/1996,74.692
9/17/1996,74.624
9/18/1996,74.651
9/19/1996,74.644
9/20/1996,74.658
9/21/1996,74.661
9/22/1996,74.585
9/23/1996,74.578
9/24/1996,74.608
9/25/1996,74.614
9/26/1996,74.601
9/27/1996,74.612
9/28/1996,74.677
9/29/1996,74.694
9/30/1996,74.65
10/1/1996,74.647
10/2/1996,74.693
10/3/1996,74.629
10/4/1996,74.612
10/5/1996,74.597
10/6/1996,74.622
10/7/1996,74.605
10/8/1996,74.535
10/9/1996,74.557
10/10/1996,74.544
10/11/1996,74.552
10/12/1996,74.556
10/13/1996,74.565
10/14/1996,74.546
10/15/1996,74.512
10/16/1996,74.518
10/17/1996,74.472
10/18/1996,74.478
10/19/1996,74.498
10/20/1996,74.417
10/21/1996,74.491
10/22/1996,74.557
10/23/1996,74.537
10/24/1996,74.624
10/25/1996,74.597
10/26/1996,74.54
10/27/1996,74.544
10/28/1996,74.583
10/29/1996,74.538
10/30/1996,74.624
10/31/1996,74.669
11/1/1996,74.637
11/2/1996,74.576
11/3/1996,74.56
11/4/1996,74.568
11/5/1996,74.491
11/6/1996,74.483
11/7/1996,74.525
11/8/1996,74.558
11/9/1996,74.575
11/10/1996,74.595
11/11/1996,74.594
11/12/1996,74.592
11/13/1996,74.584
11/14/1996,74.574
11/15/1996,74.545
11/16/1996,74.559
11/17/1996,74.55
11/18/1996,74.567
11/19/1996,74.576
11/20/1996,74.577
11/21/1996,74.564
11/22/1996,74.558
11/23/1996,74.568
11/24/1996,74.494
11/25/1996,74.514
11/26/1996,74.485
11/27/1996,74.512
11/28/1996,74.521
11/29/1996,74.527
11/30/1996,74.526
12/1/1996,74.554
12/2/1996,74.606
12/3/1996,74.52
12/4/1996,74.517
12/5/1996,74.511
12/6/1996,74.539
12/7/1996,74.566
12/8/1996,74.555
12/9/1996,74.557
12/10/1996,74.55
12/11/1996,74.507
12/12/1996,74.428
12/13/1996,74.564
12/14/1996,74.565
12/15/1996,74.538
12/16/1996,74.578
12/17/1996,74.582
12/18/1996,74.612
12/19/1996,74.595
12/20/1996,74.655
12/21/1996,74.623
12/22/1996,74.617
12/23/1996,74.561
12/24/1996,74.672
12/25/1996,74.618
12/26/1996,74.613
12/27/1996,74.587
12/28/1996,74.591
12/29/1996,74.608
12/30/1996,74.557
12/31/1996,74.482
1/1/1997,74.534
1/2/1997,74.559
1/3/1997,74.571
1/4/1997,74.526
1/5/1997,74.61
1/6/1997,74.751
1/7/1997,74.661
1/8/1997,74.633
1/9/1997,74.558
1/10/1997,74.738
1/11/1997,74.807
1/12/1997,74.803
1/13/1997,74.757
1/14/1997,74.784
1/15/1997,74.74
1/16/1997,74.839
1/17/1997,74.777
1/18/1997,74.717
1/19/1997,74.764
1/20/1997,74.761
1/21/1997,74.703
1/22/1997,74.751
1/23/1997,74.693
1/24/1997,74.674
1/25/1997,74.802
1/26/1997,74.745
1/27/1997,74.725
1/28/1997,74.813
1/29/1997,74.754
1/30/1997,74.728
1/31/1997,74.763
2/1/1997,74.789
2/2/1997,74.754
2/3/1997,74.756
2/4/1997,74.713
2/5/1997,74.786
2/6/1997,74.78
2/7/1997,74.764
2/8/1997,74.717
2/9/1997,74.748
2/10/1997,74.746
2/11/1997,74.739
2/12/1997,74.754
2/13/1997,74.687
2/14/1997,74.718
2/15/1997,74.738
2/16/1997,74.645
2/17/1997,74.684
2/18/1997,74.703
2/19/1997,74.714
2/20/1997,74.679
2/21/1997,74.692
2/22/1997,74.739
2/23/1997,74.728
2/24/1997,74.749
2/25/1997,74.726
2/26/1997,74.742
2/27/1997,74.759
2/28/1997,74.748
3/1/1997,74.763
3/2/1997,74.806
3/3/1997,74.738
3/4/1997,74.775
3/5/1997,74.758
3/6/1997,74.833
3/7/1997,74.839
3/8/1997,74.806
3/9/1997,74.781
3/10/1997,74.848
3/11/1997,74.839
3/12/1997,74.846
3/13/1997,74.809
3/14/1997,74.788
3/15/1997,74.892
3/16/1997,74.877
3/17/1997,74.871
3/18/1997,74.841
3/19/1997,74.837
3/20/1997,74.842
3/21/1997,74.821
3/22/1997,74.824
3/23/1997,74.824
3/24/1997,74.812
3/25/1997,74.813
3/26/1997,74.896
3/27/1997,74.877
3/28/1997,74.853
3/29/1997,74.881
3/30/1997,74.903
3/31/1997,74.893
4/1/1997,74.901
4/2/1997,74.929
4/3/1997,74.951
4/4/1997,74.975
4/5/1997,74.954
4/6/1997,74.98
4/7/1997,75.061
4/8/1997,75.076
4/9/1997,75.027
4/10/1997,75.042
4/11/1997,75.022
4/12/1997,74.958
4/13/1997,75.007
4/14/1997,75.008
4/15/1997,75.004
4/16/1997,75.012
4/17/1997,75.011
4/18/1997,74.999
4/19/1997,75.009
4/20/1997,75.04
4/21/1997,75.034
4/22/1997,75.026
4/23/1997,75.024
4/24/1997,75.018
4/25/1997,75.036
4/26/1997,75.056
4/27/1997,75.02
4/28/1997,75.043
4/29/1997,75.064
4/30/1997,75.071
5/1/1997,75.145
5/2/1997,75.114
5/3/1997,75.108
5/4/1997,75.15
5/5/1997,75.146
5/6/1997,75.198
5/7/1997,75.169
5/8/1997,75.158
5/9/1997,75.178
5/10/1997,75.2
5/11/1997,75.237
5/12/1997,75.226
5/13/1997,75.209
5/14/1997,75.201
5/15/1997,75.21
5/16/1997,75.262
5/17/1997,75.246
5/18/1997,75.208
5/19/1997,75.191
5/20/1997,75.265
5/21/1997,75.249
5/22/1997,75.235
5/23/1997,75.222
5/24/1997,75.204
5/25/1997,75.181
5/26/1997,75.169
5/27/1997,75.165
5/28/1997,75.166
5/29/1997,75.146
5/30/1997,75.156
5/31/1997,75.15
6/1/1997,75.137
6/2/1997,75.115
6/3/1997,75.132
6/4/1997,75.134
6/5/1997,75.129
6/6/1997,75.121
6/7/1997,75.125
6/8/1997,75.131
6/9/1997,75.128
6/10/1997,75.142
6/11/1997,75.131
6/12/1997,75.126
6/13/1997,75.131
6/14/1997,75.106
6/15/1997,75.098
6/16/1997,75.111
6/17/1997,75.119
6/18/1997,75.093
6/19/1997,75.112
6/20/1997,75.087
6/21/1997,75.107
6/22/1997,75.133
6/23/1997,75.107
6/24/1997,75.091
6/25/1997,75.125
6/26/1997,75.126
6/27/1997,75.106
6/28/1997,75.098
6/29/1997,75.086
6/30/1997,75.077
7/1/1997,75.073
7/2/1997,75.065
7/3/1997,75.111
7/4/1997,75.142
7/5/1997,75.116
7/6/1997,75.1
7/7/1997,75.103
7/8/1997,75.047
7/9/1997,75.03
7/10/1997,75.055
7/11/1997,75.06
7/12/1997,75.06
7/13/1997,75.061
7/14/1997,75.041
7/15/1997,75.034
7/16/1997,75.037
7/17/1997,75.039
7/18/1997,75.035
7/19/1997,75.005
7/20/1997,75.011
7/21/1997,74.996
7/22/1997,74.978
7/23/1997,74.948
7/24/1997,74.96
7/25/1997,74.964
7/26/1997,74.958
7/27/1997,74.964
7/28/1997,74.969
7/29/1997,74.93
7/30/1997,74.936
7/31/1997,74.952
8/1/1997,74.952
8/2/1997,74.957
8/3/1997,74.915
8/4/1997,74.9
8/5/1997,74.879
8/6/1997,74.876
8/7/1997,74.89
8/8/1997,74.878
8/9/1997,74.86
8/10/1997,74.855
8/11/1997,74.853
8/12/1997,74.806
8/13/1997,74.843
8/14/1997,74.849
8/15/1997,74.835
8/16/1997,74.872
8/17/1997,74.827
8/18/1997,74.813
8/19/1997,74.799
8/20/1997,74.773
8/21/1997,74.775
8/22/1997,74.811
8/23/1997,74.834
8/24/1997,74.816
8/25/1997,74.8
8/26/1997,74.79
8/27/1997,74.8
8/28/1997,74.812
8/29/1997,74.793
8/30/1997,74.789
8/31/1997,74.779
9/1/1997,74.775
9/2/1997,74.78
9/3/1997,74.742
9/4/1997,74.737
9/5/1997,74.756
9/6/1997,74.761
9/7/1997,74.715
9/8/1997,74.696
9/9/1997,74.69
9/10/1997,74.673
9/11/1997,74.704
9/12/1997,74.723
9/13/1997,74.716
9/14/1997,74.709
9/15/1997,74.716
9/16/1997,74.676
9/17/1997,74.694
9/18/1997,74.697
9/19/1997,74.703
9/20/1997,74.681
9/21/1997,74.67
9/22/1997,74.704
9/23/1997,74.677
9/24/1997,74.655
9/25/1997,74.69
9/26/1997,74.641
9/27/1997,74.623
9/28/1997,74.623
9/29/1997,74.671
9/30/1997,74.706
10/1/1997,74.653
10/2/1997,74.655
10/3/1997,74.651
10/4/1997,74.63
10/5/1997,74.65
10/6/1997,74.656
10/7/1997,74.624
10/8/1997,74.605
10/9/1997,74.622
10/10/1997,74.658
10/11/1997,74.6
10/12/1997,74.59
10/13/1997,74.583
10/14/1997,74.608
10/15/1997,74.571
10/16/1997,74.534
10/17/1997,74.535
10/18/1997,74.542
10/19/1997,74.533
10/20/1997,74.552
10/21/1997,74.512
10/22/1997,74.54
10/23/1997,74.556
10/24/1997,74.515
10/25/1997,74.459
10/26/1997,74.427
10/27/1997,74.527
10/28/1997,74.544
10/29/1997,74.537
10/30/1997,74.485
10/31/1997,74.494
11/1/1997,74.452
11/2/1997,74.538
11/3/1997,74.552
11/4/1997,74.507
11/5/1997,74.514
11/6/1997,74.477
11/7/1997,74.449
11/8/1997,74.444
11/9/1997,74.454
11/10/1997,74.491
11/11/1997,74.477
11/12/1997,74.482
11/13/1997,74.438
11/14/1997,74.346
11/15/1997,74.467
11/16/1997,74.496
11/17/1997,74.571
11/18/1997,74.499
11/19/1997,74.501
11/20/1997,74.484
11/21/1997,74.458
11/22/1997,74.353
11/23/1997,74.472
11/24/1997,74.482
11/25/1997,74.513
11/26/1997,74.51
11/27/1997,74.445
11/28/1997,74.474
11/29/1997,74.444
11/30/1997,74.427
12/1/1997,74.445
12/2/1997,74.462
12/3/1997,74.421
12/4/1997,74.461
12/5/1997,74.472
12/6/1997,74.503
12/7/1997,74.481
12/8/1997,74.45
12/9/1997,74.432
12/10/1997,74.349
12/11/1997,74.378
12/12/1997,74.464
12/13/1997,74.512
12/14/1997,74.458
12/15/1997,74.475
12/16/1997,74.471
12/17/1997,74.457
12/18/1997,74.433
12/19/1997,74.47
12/20/1997,74.41
12/21/1997,74.4
12/22/1997,74.356
12/23/1997,74.44
12/24/1997,74.383
12/25/1997,74.442
12/26/1997,74.461
12/27/1997,74.449
12/28/1997,74.404
12/29/1997,74.428
12/30/1997,74.405
12/31/1997,74.395
1/1/1998,74.458
1/2/1998,74.467
1/3/1998,74.464
1/4/1998,74.345
1/5/1998,74.372
1/6/1998,74.411
1/7/1998,74.362
1/8/1998,74.352
1/9/1998,74.544
1/10/1998,74.74
1/11/1998,74.717
1/12/1998,74.693
1/13/1998,74.831
1/14/1998,74.73
1/27/1998,74.791
1/28/1998,74.812
1/29/1998,74.801
1/30/1998,74.846
1/31/1998,74.849
2/1/1998,74.856
2/2/1998,74.879
2/3/1998,74.864
2/4/1998,74.802
2/5/1998,74.765
2/6/1998,74.833
2/7/1998,74.827
2/8/1998,74.837
2/9/1998,74.878
2/10/1998,74.877
2/11/1998,74.864
2/12/1998,74.92
2/13/1998,74.895
2/14/1998,74.858
2/15/1998,74.849
2/16/1998,74.837
2/17/1998,74.785
2/18/1998,74.788
2/19/1998,74.87
2/20/1998,74.901
2/21/1998,74.919
2/22/1998,74.907
2/23/1998,74.877
2/24/1998,74.879
2/25/1998,74.918
2/26/1998,74.893
2/27/1998,74.876
2/28/1998,74.886
3/1/1998,74.927
3/2/1998,74.927
3/3/1998,74.924
3/4/1998,74.945
3/5/1998,74.943
3/6/1998,74.922
3/7/1998,74.92
3/8/1998,74.85
3/9/1998,74.912
3/10/1998,74.999
3/11/1998,74.967
3/12/1998,74.979
3/13/1998,74.988
3/14/1998,74.984
3/15/1998,74.961
3/16/1998,74.942
3/17/1998,74.922
3/18/1998,74.897
3/19/1998,74.879
3/20/1998,74.897
3/21/1998,74.746
3/22/1998,74.888
3/23/1998,74.962
3/24/1998,74.964
3/25/1998,74.963
3/26/1998,74.979
3/27/1998,74.99
3/28/1998,74.985
3/29/1998,75.044
3/30/1998,75.073
3/31/1998,75.072
4/3/1998,75.243
4/4/1998,75.249
4/5/1998,75.304
4/6/1998,75.334
4/7/1998,75.331
4/8/1998,75.301
4/9/1998,75.287
4/10/1998,75.338
4/11/1998,75.354
4/12/1998,75.336
4/13/1998,75.31
4/14/1998,75.298
4/15/1998,75.324
4/16/1998,75.304
4/17/1998,75.351
4/18/1998,75.331
4/19/1998,75.283
4/20/1998,75.289
4/21/1998,75.29
4/22/1998,75.274
4/23/1998,75.266
4/24/1998,75.268
4/25/1998,75.271
4/26/1998,75.235
4/27/1998,75.234
4/28/1998,75.25
5/1/1998,75.193
5/2/1998,75.193
5/3/1998,75.195
5/4/1998,75.18
5/5/1998,75.178
5/6/1998,75.178
5/7/1998,75.174
5/8/1998,75.168
5/9/1998,75.138
5/10/1998,75.128
5/11/1998,75.152
5/12/1998,75.162
5/13/1998,75.172
5/14/1998,75.18
5/15/1998,75.182
5/16/1998,75.168
5/17/1998,75.194
5/18/1998,75.185
5/19/1998,75.155
5/20/1998,75.173
5/21/1998,75.166
5/22/1998,75.15
5/23/1998,75.149
5/24/1998,75.14
5/25/1998,75.103
5/26/1998,75.068
5/27/1998,75.086
5/28/1998,75.086
5/29/1998,75.087
5/30/1998,75.075
5/31/1998,75.097
6/1/1998,75.088
6/2/1998,75.096
6/3/1998,75.126
6/4/1998,75.107
6/5/1998,75.073
6/6/1998,75.067
6/7/1998,75.039
6/8/1998,75.044
6/9/1998,75.016
6/10/1998,74.995
6/11/1998,74.975
6/12/1998,75.004
6/13/1998,75.006
6/14/1998,75.003
6/15/1998,75.002
6/16/1998,74.994
6/17/1998,75.004
6/18/1998,75.012
6/19/1998,74.996
6/20/1998,74.999
6/21/1998,74.988
6/22/1998,74.985
6/23/1998,74.981
6/24/1998,74.979
6/25/1998,74.975
6/26/1998,75.012
